state,title,url,date,location,race_types,usat_sanctioned
VA,2025 Cal Tri Charlottesville,https://www.trifind.com/re_742842/2025CalTriCharlottesville,"Sun, Aug 31, 2025","Charlottesville,  
							Virginia(Fry's Spring Beach Club)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.7 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12.7 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.7 Miles; Sprint Aquathon: - Aquathlon: Swim 400 Yards, Run 3.1 Miles; Sprint Swim: - Swimming: Swim 400 Meters; 5K Run: - Running: Run 3.1 Miles",No
VA,2025 Smith Mountain Lake Ultra Triathlon,https://www.trifind.com/re_744036/2025SmithMountainLakeUltraTriathlon,"Fri, Sep 5, 2025","Huddleston,  
							Virginia(Smith Mountain Lake State Park)","Iron Distance Triathlon: - Triathlon: Swim 2.4 Miles, Bike 112 Miles, Run 26.2 Miles; Double Ultra Triathlon: - Triathlon: Swim 4.8 Miles, Bike 224 Miles, Run 52.4 Miles; Double Ultra Aquabike: - Aquabike: Swim 4.8 Miles, Bike 224 Miles; Double Ultra Duathlon: - Duathlon: Bike 112 Miles, Run 26.2 Miles",No
VA,2025 Patriots Triathlon Festival - Olympic Saturday,https://www.trifind.com/re_741490/2025PatriotsTriathlonFestivalOlympicSaturday,"Sat, Sep 6, 2025","Williamsburg,  
							Virginia(Jamestown Settlement)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
VA,2025 Buchanan Triathlon,https://www.trifind.com/re_745775/2025BuchananTriathlon,"Sat, Sep 6, 2025","Buchanan,  
							Virginia(Buchanan Town Park)","Sprint Paddle Triathlon: - Triathlon: Run 2 Miles, Bike 13 Miles, Paddle 5 Miles",No
VA,2025 Reston Olympic Triathlon,https://www.trifind.com/re_745758/2025RestonOlympicTriathlon,"Sun, Sep 7, 2025","Reston,  
							Virginia(Lake Audubon)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
VA,2025 Patriots Triathlon Festival - Sprint Sunday,https://www.trifind.com/re_745761/2025PatriotsTriathlonFestivalSprintSunday,"Sun, Sep 7, 2025","Williamsburg,  
							Virginia(Jamestown Beach)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles",Yes
VA,2025 New River Trail Challenge Triathlon,https://www.trifind.com/re_745776/2025NewRiverTrailChallengeTriathlon,"Sat, Sep 20, 2025","Max Meadows,  
							Virginia(New River Trail State Park)","Off Road Paddle Triathlon: Off Road - Triathlon: Mountain Bike 40 Miles, Kayak 12.1 Miles, Run 13.1 Miles",No
VA,2025 Giant Acorn Triathlon Festival (Saturday),https://www.trifind.com/re_745762/2025GiantAcornTriathlonFestivalSaturday,"Sat, Sep 20, 2025","Spotsylvania,  
							Virginia(Lake Anna State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
VA,2025 Giant Acorn Sprint Triathlon - (Sunday),https://www.trifind.com/re_745764/2025GiantAcornSprintTriathlonSunday,"Sun, Sep 21, 2025","Spotsylvania,  
							Virginia(Lake Anna State Park)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 15.5 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 15.5 Miles",Yes
VA,RUN RICHMOND 16.19,https://www.trifind.com/re_3/RUNRICHMOND1619,"Sat, Sep 27, 2025","Richmond,  
							Virginia(Kanawha Plaza)",": - Triathlon: Swim 1500m, Bike 40km, Run 10km; : - Triathlon: Swim 750m, Bike 20km, Run 5km; : - Duathlon: 1 km run, 40k bike, 10k run",No
VA,2025 Robious Landing Triathlon,https://www.trifind.com/re_745765/2025RobiousLandingTriathlon,"Sun, Sep 28, 2025","Midlothian,  
							Virginia()","Sprint Triathlon: - Triathlon: Swim 650 Meters, Bike 12 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 650 Meters, Bike 12 Miles; Sprint Duathlon: - Duathlon: Run 1 Miles, Bike 12 Miles, Run 3.1 Miles; Women's NCAA Draft-Legal Collegiate Cup: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Kids Triathlon: - Triathlon: Swim 50 Meters Bike 2 Miles, Run 1200 Meters; Kids Aquabike: - Aquabike: Swim 50 Meters Bike 2 Miles; Super Sprint Duathlon: - Duathlon: Run 400 Meters, Bike 2 Miles, Run 1200 Meters",Yes
VA,2025 Pleasant Landing Triathlon,https://www.trifind.com/re_745773/2025PleasantLandingTriathlon,"Sat, Oct 4, 2025","Bumpass,  
							Virginia(Pleasants Landing Marina)","Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.2 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24 Miles, Run 6.2 Miles",Yes
VA,"LewisGale Salem Half Marathon, 8K, and Kids Fun Run",https://www.trifind.com/re_672/LewisGaleSalemHalfMarathon8KandKidsFunRun,"Sat, Oct 11, 2025","Salem,  
							Virginia(Salem Farmers Market)","Surf & Turf Super Sprint: - Triathlon: Swim 750 meters, Bike 4 miles, Run 2 miles, - - - Bike 4 more miles, Run 1 more mile",No
WA,2025 Three Lakes Triathlon at Lakedale,https://www.trifind.com/re_744431/2025ThreeLakesTriathlonatLakedale,"Sat, Jun 14, 2025","Friday Harbor,  
							Washington(Lakedale Resort)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint: - Triathlon: Swim 750 Meters, Bike 12 Miles, Run 3.1 Miles; Kids Triathlon: Kids Race - Triathlon: Swim 50 Yards, Bike 1 Miles, Run 1/2 Miles",Yes
WA,2025 Padden Triathlon,https://www.trifind.com/re_745902/2025PaddenTriathlon,"Sat, Jun 21, 2025","Bellingham,  
							Washington(Lake Padden Park - West Entrance)","Olympic Triathlon: - Triathlon: Swim 800 Meters, Bike 21 Miles, Run 5.2 Miles; Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 10 Miles, Run 2.6 Miles",No
WA,"2025 Trailblazer Triathlon, Duathlon & 5K",https://www.trifind.com/re_746278/2025TrailblazerTriathlonDuathlon5K,"Sat, Jun 21, 2025","Medical Lake,  
							Washington(Coney Island Park)","Spring Triathlon: - Triathlon: Swim 350 Meters, Bike 12.2 Miles, Run 2.9 Miles; Sprint Duathlon: - Duathlon: Run 1 Miles, Bike 12.2 Miles, Run 2.9 Miles; 5K Run/Walk: - Running: Run 3.1 Miles",No
WA,2025 Black Diamond Triathlon,https://www.trifind.com/re_745274/2025BlackDiamondTriathlon,"Sat, Jun 28, 2025","Enumclaw,  
							Washington(Nolte State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1 Mile, Bike 25 Miles; Sprint Triathlon: - Triathlon: Swim 0.5 Miles, Bike 13.7 Miles, Run 2.8 Miles; Super Sprint Triathlon: - Triathlon: Swim 0.25 Miles, Bike 13.7 Miles, Run 2.8 Miles",Yes
WA,2025 Pine Lake Triathlon,https://www.trifind.com/re_745899/2025PineLakeTriathlon,"Sun, Jun 29, 2025","Sammamish,  
							Washington(Pine Lake)","Sprint Triathlon: - Triathlon: Swim 800 Meters, Bike 10 Miles, Run 4 Miles",No
WA,2025 Sammamish Landing Triathlon,https://www.trifind.com/re_746449/2025SammamishLandingTriathlon,"Sat, Jul 5, 2025","Sammamish,  
							Washington(Sammamish Landing Park)","Short - Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.7 Miles",Yes
WA,2025 Righteous Richland Sprint Triathlon,https://www.trifind.com/re_745838/2025RighteousRichlandSprintTriathlon,"Sat, Jul 12, 2025","Richland,  
							Washington(Howard Amon Park)","Sprint Triathlon: - Triathlon: Swim ½ mile, Mountain Bike 12 miles, Run 3 miles",Yes
WA,2025 Lake Whatcom Triathlon,https://www.trifind.com/re_745309/2025LakeWhatcomTriathlon,"Sat, Jul 12, 2025","Bellingham,  
							Washington(Bloedel Donovan Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Youth Splash N Dash: - Triathlon: Distances Determined by Age",Yes
WA,2025 Sullivan Lake Triathlon,https://www.trifind.com/re_746377/2025SullivanLakeTriathlon,"Sat, Jul 19, 2025","Ione,  
							Washington(Noisy Creek Campground USFS)","Sprint Triathlon: - Triathlon: Swim 1/3 Mile, Bike 12 Miles, Run 3 Miles; Youth Triathlon: - Triathlon: Kids Triathlon",Yes
WA,2025 Whidbey Island Triathlon,https://www.trifind.com/re_746266/2025WhidbeyIslandTriathlon,"Sat, Jul 19, 2025","Langley,  
							Washington(South Whidbey Community Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 19 Miles, Run 3.75 Miles",No
WA,2025 Seafair Triathlon,https://www.trifind.com/re_746271/2025SeafairTriathlon,"Sun, Jul 20, 2025","Seattle,  
							Washington(Seward Park)","Sprint Triathlon (longer Swim): - Triathlon: Swim 800 Meters, Bike 14.8 Miles, Run 3 Miles; Sprint Triathlon (shorter Swim): - Triathlon: Swim 400 Meters, Bike 14.8 Miles, Run 3 Miles; Kids Triathlon: - Triathlon: Swim 100 Yards, Bike 2 Miles, Run 1 Mile; Kids Triathlon (shorter course): - Triathlon: Swim 50 Yards, Bike 1 Mile, Run 1/2 Mile",No
WA,2025 Lake Tye Triathlon,https://www.trifind.com/re_746190/2025LakeTyeTriathlon,"Sat, Aug 2, 2025","Monroe,  
							Washington(Lake Tye Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 27 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 27 Miles; Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 14 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 14 Miles; Youth Triathlon: - Triathlon: Swim 100 Yards, Bike 3 Miles, Run 1Miles",Yes
WA,2025 Titanium Man Junior Triathlon,https://www.trifind.com/re_746269/2025TitaniumManJuniorTriathlon,"Sat, Aug 2, 2025","Richland,  
							Washington(Howard Amon Park)","Youth Triathlon - Ages 7-12: Kids Race - Triathlon: Swim 250 Yards, Bike 4.5 Miles, Run 1 Mile",Yes
WA,2025 Lake Tye YOUTH Triathlon - 10:40am,https://www.trifind.com/re_746270/2025LakeTyeYOUTHTriathlon1040am,"Sat, Aug 2, 2025","Monroe,  
							Washington(Lake Tye Park)","Kids Triathlon: - Triathlon: Swim 100 Yards, Bike 3 Miles, Run 1 Mile",Yes
WA,2025 Columbia River Kids Triathlon & All Age Sunset Run 5K & 10K - Friday,https://www.trifind.com/re_746446/2025ColumbiaRiverKidsTriathlonAllAgeSunsetRun5K10KFriday,"Fri, Aug 8, 2025","Vancouver,  
							Washington(Frenchman's Bar Park)",5K Run: - Running: Run 3.1 Miles; 10K Run: - Running: Run 6.2 Miles; Kids Triathlon: - Triathlon: Distance Determined By Age,Yes
WA,2025 Columbia River Triathlon,https://www.trifind.com/re_746267/2025ColumbiaRiverTriathlon,"Sat, Aug 9, 2025","Vancouver,  
							Washington(Frenchman's Bar Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 22.8 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 1/2 Miles, Bike 12 Miles, Run 3.1 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 22.8 Miles, Run 6.2 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 22.8 Miles; Sprint Aquabike: - Aquabike: Swim 1/2 Miles, Bike 12 Miles",Yes
WA,2025 Moses Lake Triathlon,https://www.trifind.com/re_777738/2025MosesLakeTriathlon,"Sun, Aug 10, 2025","Moses Lake,  
							Washington(Blue Heron Park)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 11 Miles, Run 3.8 Miles",Yes
WA,2025 Girlfriends Triathlon & Fitness Festival,https://www.trifind.com/re_746378/2025GirlfriendsTriathlonFitnessFestival,"Sun, Aug 10, 2025","Vancouver,  
							Washington(Frenchmans Bar Regional Park)","Sprint Triathlon: Women Only - Triathlon: Swim 750 Meters, Bike 11.77 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 11.77; Sprint Duathlon: Women Only - Duathlon: Run 3.1 Miles, Bike 11.77 Miles, Run 3.1 Miles; 5K Run: Women Only - Running: 5K Run/Walk",Yes
WA,2025 Lake Meridian Triathlon,https://www.trifind.com/re_745851/2025LakeMeridianTriathlon,"Sat, Aug 16, 2025","Kent,  
							Washington(Lake Meridian Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Long Sprint Triathlon: - Triathlon: Swim 800 Meters,  Bike 16 Miles, Run 3.1 Miles; Shorter Swim Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 16 Miles, Run 3.1 Miles",Yes
WA,2025 Bellingham Off Road Triathlon,https://www.trifind.com/re_745173/2025BellinghamOffRoadTriathlon,"Sun, Aug 17, 2025","Bellingham,  
							Washington(Lake Padden Park)","Sprint Off Road Triathlon: - Triathlon: Swim 0.5 Miles, Mountain Bike 5.6 Miles, Trail Run 2.6 Miles",Yes
WA,Kenmore Quad,https://www.trifind.com/re_777600/KenmoreQuad,"Sat, Aug 23, 2025","Kenmore,  
							Washington(Log Boom Park)","Quad: - Triathlon: Swim 400 Meters, Bike 6 Miles, Run 1.6 Miles, Paddle 1.3 Miles",No
WA,2025 Beaver Lake Triathlon,https://www.trifind.com/re_745898/2025BeaverLakeTriathlon,"Sun, Aug 24, 2025","Sammamish,  
							Washington(Beaver Lake)","Sprint Triathlon: - Triathlon: Swim ¼ Mile, Bike 13.5 Miles, Run 4.3 Miles; Splash & Dash: - Triathlon: Swim 100 meters, Run 2 Miles",Yes
WA,2025 Bonney Lake Triathlon,https://www.trifind.com/re_745859/2025BonneyLakeTriathlon,"Sat, Aug 30, 2025","Bonney Lake,  
							Washington(Allan Yorke Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 22.2 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 0.9 Miles, Bike 22.2 Miles; Sprint Triathlon: - Triathlon: Swim .32 Mile, Bike 12.2 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.1 Miles, Bike 12.2 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim .32 Mile, Bike 12.2 Miles",Yes
WA,2025 Plutonium Man Triathlon,https://www.trifind.com/re_745860/2025PlutoniumManTriathlon,"Sat, Aug 30, 2025","Richland,  
							Washington(WSU Tri-Cities)","Olympic Triathlon: - Triathlon: Swim 1300 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 1300 Meters, Bike 12.4 Miles, Run 3.1 Miles",Yes
WA,2025 Rattlesnake Lake Triathlon,https://www.trifind.com/re_745901/2025RattlesnakeLakeTriathlon,"Sun, Aug 31, 2025","North Bend,  
							Washington(Rattlesnake Lake)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 10 Miles, Run 3.7 Miles; Splash & Dash: - Aquathlon: Distance Determined by Age",Yes
WA,2025 Lake Stevens Triathlon,https://www.trifind.com/re_746268/2025LakeStevensTriathlon,"Sat, Sep 6, 2025","Lake Stevens,  
							Washington(Lake Stevens )","Olympic Triathlon: - Triathlon: Swim .93 Mile, Bike 24.8 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 9.8 Miles; Run 3.2 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 9.8 Miles; Sprint Duathlon: - Duathlon: Bike 9.8 Miles; Run 3.2 Miles",Yes
WA,2025 Diamond Tri Your Best Triathlon . .,https://www.trifind.com/re_746813/2025DiamondTriYourBestTriathlon,"Sat, Sep 6, 2025","Newport,  
							Washington(Cowles Scout Reservation, Diamond Lake)","Olympic Triathlon: - Triathlon: Swim 1600 Yards, Bike 23 Miles, Run 6 Miles; Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 12 Miles, Run 3 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 1.5 Miles",No
WA,Chelanathon,https://www.trifind.com/re_777716/Chelanathon,"Sat, Sep 6, 2025","Manson,  
							Washington(Lake Chelan/Manson)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Olympic Relay Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",No
WA,2025 Swimrun Orcas Island,https://www.trifind.com/re_746276/2025SwimrunOrcasIsland,"Sun, Sep 14, 2025","Eastsound,  
							Washington(Rosario Resort Beach House)","Iron Distance Swim Run: Off Road - Aquathlon: Swim 3.3 Miles, Run 20.9 Miles; Long Course Swim Run: Off Road - Aquathlon: Swim 1.8 Miles , Run 12.1 Miles; Intermediate Swim Run: - Aquathlon: Swim 0.8 Miles, Run 5.75 Miles",Yes
WA,2025 IRONMAN 70.3 Washington Tri-Cities,https://www.trifind.com/re_745897/2025IRONMAN703WashingtonTriCities,"Sun, Sep 21, 2025","Richland,  
							Washington(Columbia Point Marina)","Half Ironman Triathlon (70.3): - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",No
WA,2025 Big Hurt Multisport Adventure - Saturday,https://www.trifind.com/re_746447/2025BigHurtMultisportAdventureSaturday,"Sat, Sep 27, 2025","Port Angeles,  
							Washington(Downtown)","4 Leg Multisport Event: - MultiSport: MTB 15 Miles, Kayak 2.6 Miles, Bike 30 Miles, Run 6.2 Miles",No
WA,2025 Little Hurt Kids Triathlon - Sunday,https://www.trifind.com/re_746448/2025LittleHurtKidsTriathlonSunday,"Sun, Sep 28, 2025","Port Angeles,  
							Washington(Peninsula College)",Bike / Row / Run: Kids Race - Triathlon: Distances Determined By Age,No
WA,2026 Hot Chocolate Run Seattle,https://www.trifind.com/re_480/2026HotChocolateRunSeattle,"Sun, Mar 1, 2026","Seattle,  
							Washington(Seattle Center)","The Grand Columbian: - Triathlon: Swim 2.4 miles, Bike 112 miles, Run 26.2 miles",No
WV,2025 Thurmond Triathlon,https://www.trifind.com/re_745308/2025ThurmondTriathlon,"Sat, Jun 28, 2025","Thurmond,  
							West Virginia(Dun Glen Day Use Area)","Adventure Triathlon: Off Road - Triathlon: Bike 2 Miles, Paddle 1.5 Miles, Run 2 Miles",No
WV,2025 Scenic Mountain Triathlon . .,https://www.trifind.com/re_746040/2025ScenicMountainTriathlon,"Sun, Jul 13, 2025","Richwood,  
							West Virginia(Summit Lake)","Olympic Triathlon: - Triathlon: Swim 1/2 Mile, Bike 17.1 Miles, Run 6.2 Miles",Yes
WI,2025 Tri 4 Schools - Kids Bike/Run Duathlon,https://www.trifind.com/re_746125/2025Tri4SchoolsKidsBikeRunDuathlon,"Sat, Jun 14, 2025","Madison,  
							Wisconsin(Warner Park)",Youth Duathlon: - Duathlon: Distances Determined By Age,No
WI,2025 Tri Faster SwimRun Race #2,https://www.trifind.com/re_744220/2025TriFasterSwimRunRace2,"Wed, Jun 18, 2025","Brookfield,  
							Wisconsin(Fox Brook Park)","Sprint Aquathon: - Aquathlon: Swim 1000, Run 3.1 Miles; 1500 Meter Open Water Swim: - Open Water Swimming: Open Water Swim 1500 Meters; 500 Meter Open Water Swim Non-Competitive: - Open Water Swimming: Open Water Swim 500 Meters; 5k Run/Walk: - Running: Run 3.1 Miles; Aquathon Relay: - Aquathlon: 1000m swim, 3.1 mile run",No
WI,2025 Wisconsin Triterium Triathlon,https://www.trifind.com/re_745347/2025WisconsinTriteriumTriathlon,"Sat, Jun 21, 2025","Verona,  
							Wisconsin(Verona Fireman's Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 111 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 22 Miles, Run 6.2 Miles",No
WI,2025 Pleasant Prairie Triathlon . .,https://www.trifind.com/re_745338/2025PleasantPrairieTriathlon,"Sun, Jun 22, 2025","Pleasant Prairie,  
							Wisconsin(Pleasant Prairie RecPlex)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Road Bike 12.4 Miles, Trail Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 2.3 Miles, Road Bike 12.4 Miles, Trail Run 3.1 Miles",Yes
WI,2025 Mind Over Matter Youth Triathlon - SATURDAY,https://www.trifind.com/re_745367/2025MindOverMatterYouthTriathlonSATURDAY,"Sat, Jun 28, 2025","Hazel Green,  
							Wisconsin(Coconut Cove RV Resort)",Youth Triathlon: - Triathlon: Youth Triathlon,Yes
WI,2025 Duck Creek Triathlon,https://www.trifind.com/re_745331/2025DuckCreekTriathlon,"Sun, Jun 29, 2025","Howard,  
							Wisconsin(Duck Creek Quarry Park)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 13.4 Miles, Run 3.1 Miles",No
WI,2025 Mind Over Matter Triathlon - SUNDAY,https://www.trifind.com/re_745335/2025MindOverMatterTriathlonSUNDAY,"Sun, Jun 29, 2025","Hazel Green,  
							Wisconsin(Coconut Cove RV Resort)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",Yes
WI,2025 Door County Sprint Triathlon - Saturday,https://www.trifind.com/re_745341/2025DoorCountySprintTriathlonSaturday,"Sat, Jul 12, 2025","Egg Harbor,  
							Wisconsin(Frank Murphy Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 18 Miles, Run 3.1 Miles; Kids Triathlon: - Triathlon: Distance Determined by Age",Yes
WI,2025 Oconto Falls Dri - Tri,https://www.trifind.com/re_745348/2025OcontoFallsDriTri,"Sat, Jul 12, 2025","Oconto Falls,  
							Wisconsin(West Side Beach Oconto Falls)","Sprint Kayak Triathlon: - Triathlon: Kayak 800 Meters, Bike 13.2 Miles, Run 3.1 Miles",No
WI,2025 Pardeeville Triathlon,https://www.trifind.com/re_745349/2025PardeevilleTriathlon,"Sat, Jul 12, 2025","Pardeeville,  
							Wisconsin(Chandler Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 15 Miles, Run 3.1 Miles",No
WI,2025 Mark Ernst /Door County KIDS Triathlon,https://www.trifind.com/re_746126/2025MarkErnstDoorCountyKIDSTriathlon,"Sat, Jul 12, 2025","Egg Harbor,  
							Wisconsin(Frank Murphy Park)","Super Sprint Kids Triathlon (Age 6): Kids Race - Triathlon: Swim 50 Yards, Bike 1/2 Mile, Run 1/3 Mile; Super Sprint Kids Triathlon (Ages 7 - 8): - Triathlon: Swim 100 Yards, Bike 1 Mile, Run 1/2 Mile; Super Sprint Kids Triathlon (Ages 9 - 10): - Triathlon: Swim 100 Yards, Bike 2 Miles, Run 3/4 Mile; Super Sprint Kids Triathlon (Ages 11 - 13): - Triathlon: Swim 200 Yards, Bike 5 Miles, Run 1 Miles",No
