title,url,date,city,state,location,race_type,usat_sanctioned
"2025 Lake Norman State Park Sprint . .","https://www.trifind.com/re_743833/2025LakeNormanStateParkSprint","Sat, Apr 26, 2025","Troutman","North Carolina","Troutman, North Carolina","Aquabike",Yes
"The 2025 Heart of A Warrior Triathlon . .","https://www.trifind.com/re_743836/The2025HeartofAWarriorTriathlon","Sat, Apr 26, 2025","Kingsport","Tennessee","Kingsport, Tennessee","Aquabike",Yes
"2025 General Smallwood Triathlon . .","https://www.trifind.com/re_743837/2025GeneralSmallwoodTriathlon","Sat, Apr 26, 2025","Marbury","Maryland","Marbury, Maryland","Aquabike",Yes
"2025 Rage Triathlon . .","https://www.trifind.com/re_744528/2025RageTriathlon","Sat, Apr 26, 2025","Boulder City","Nevada","Boulder City, Nevada","Aquabike",Yes
"2025 Peachtree International, Aquabike & Super Sprint Triathlon","https://www.trifind.com/re_745246/2025PeachtreeInternationalAquabikeSuperSprintTriathlon","Sat, Apr 26, 2025","Peachtree City","Georgia","Peachtree City, Georgia","Aquabike",Yes
"2025 Ohio University Race For A Reason Triathlon & Duathlon - SATURDAY EVENTS","https://www.trifind.com/re_745249/2025OhioUniversityRaceForAReasonTriathlonDuathlonSATURDAYEVENTS","Sat, Apr 26, 2025","Athens","Ohio","Athens, Ohio","Aquabike",Yes
"2025 Annie Oakley Buffalo Bill Triathlon","https://www.trifind.com/re_746257/2025AnnieOakleyBuffaloBillTriathlon","Sat, Apr 26, 2025","Memphis","Tennessee","Memphis, Tennessee","Aquabike",Yes
"2025 Cal Tri Culpeper","https://www.trifind.com/re_742841/2025CalTriCulpeper","Sun, Apr 27, 2025","Culpeper","Virginia","Culpeper, Virginia","Aquabike",No
"2025 Orange County Triathlon & Duathlon","https://www.trifind.com/re_742848/2025OrangeCountyTriathlonDuathlon","Sun, Apr 27, 2025","Mission Viejo","California","Mission Viejo, California","Aquabike",No
"2025 Mini Mighty Man Triathlon - APRIL 27","https://www.trifind.com/re_743830/2025MiniMightyManTriathlonAPRIL27","Sun, Apr 27, 2025","East Meadow","New York","East Meadow, New York","Aquabike",Yes
"2025 West Point Lake Triathlon","https://www.trifind.com/re_743838/2025WestPointLakeTriathlon","Sun, Apr 27, 2025","West Point","Georgia","West Point, Georgia","Aquabike",Yes
"2025 Grapes of Wrath Triathlon . .","https://www.trifind.com/re_744809/2025GrapesofWrathTriathlon","Sun, Apr 27, 2025","Delano","California","Delano, California","Aquabike",Yes
"2025 Williamstown Badgers Riverwinds Triathlon","https://www.trifind.com/re_745184/2025WilliamstownBadgersRiverwindsTriathlon","Sun, Apr 27, 2025","West Deptford","New Jersey","West Deptford, New Jersey","Aquabike",Yes
"2025 Tri Montgomery ~ Results","https://www.trifind.com/re_739417/2025TriMontgomery","Sat, May 3, 2025","Montgomery","Alabama","Montgomery, Alabama","Aquabike",Yes
"2025 Mighty Mujer Triathlon - El Paso ~ Results","https://www.trifind.com/re_743984/2025MightyMujerTriathlonElPaso","Sat, May 3, 2025","El Paso","Texas","El Paso, Texas","Aquabike",Yes
"2025 Smith Mountain Lake SPRINT Triathlon ~ Results","https://www.trifind.com/re_743985/2025SmithMountainLakeSPRINTTriathlon","Sat, May 3, 2025","Huddleston","Virginia","Huddleston, Virginia","Aquabike",Yes
"2025 White Lake Half Iron Distance Triathlon - Saturday ~ Results","https://www.trifind.com/re_746221/2025WhiteLakeHalfIronDistanceTriathlonSaturday","Sat, May 3, 2025","White Lake","North Carolina","White Lake, North Carolina","Aquabike",Yes
"2025 Cal Tri San Antonio","https://www.trifind.com/re_742793/2025CalTriSanAntonio","Sun, May 4, 2025","New Braunfels","Texas","New Braunfels, Texas","Aquabike",No
"2025 Cal Tri Ventura","https://www.trifind.com/re_742840/2025CalTriVentura","Sun, May 4, 2025","Ventura","California","Ventura, California","Aquabike",No
"2025 Texasman Triathlon . .","https://www.trifind.com/re_743847/2025TexasmanTriathlon","Sun, May 4, 2025","Valley View","Texas","Valley View, Texas","Aquabike",Yes
"2025 Latitude 29.2 Triathlon . .","https://www.trifind.com/re_743988/2025Latitude292Triathlon","Sun, May 4, 2025","Port Bolivar","Texas","Port Bolivar, Texas","Aquabike",No
"2025 Spring Sprint Triathlon . .","https://www.trifind.com/re_743989/2025SpringSprintTriathlon","Sun, May 4, 2025","San Diego","California","San Diego, California","Aquabike",Yes
"2025 J-Hawk Earlybird Triathlon ~ Results ?","https://www.trifind.com/re_744037/2025JHawkEarlybirdTriathlon","Sun, May 4, 2025","Whitewater","Wisconsin","Whitewater, Wisconsin","Aquabike",No
"2025 Crystal Beach Triathlon . .","https://www.trifind.com/re_744516/2025CrystalBeachTriathlon","Sun, May 4, 2025","Crystal Beach","Texas","Crystal Beach, Texas","Aquabike",Yes
"2025 Rev3 Nanticoke","https://www.trifind.com/re_744517/2025Rev3Nanticoke","Sun, May 4, 2025","Bivalve","Maryland","Bivalve, Maryland","Aquabike",Yes
"2025 White Lake Spring International & Sprint . .","https://www.trifind.com/re_745440/2025WhiteLakeSpringInternationalSprint","Sun, May 4, 2025","White Lake","North Carolina","White Lake, North Carolina","Aquabike",Yes
"2025 Spa Girl Tri - San Antonio","https://www.trifind.com/re_743631/2025SpaGirlTriSanAntonio","Sat, May 10, 2025","San Antonio","Texas","San Antonio, Texas","Aquabike",No
"The 2025 Spirit of Kona Triathlon","https://www.trifind.com/re_744090/The2025SpiritofKonaTriathlon","Sat, May 10, 2025","Lenoir City","Tennessee","Lenoir City, Tennessee","Aquabike",Yes
"2025 Girlz on Fire Triathlon & 5K","https://www.trifind.com/re_744567/2025GirlzonFireTriathlon5K","Sat, May 10, 2025","Clermont","Florida","Clermont, Florida","Aquabike",Yes
"2025 Folsom Lake International Triathlon - Saturday . .","https://www.trifind.com/re_744811/2025FolsomLakeInternationalTriathlonSaturday","Sat, May 10, 2025","Granite Bay","California","Granite Bay, California","Aquabike",Yes
"2025 Kinetic Triathlon Festival - Saturday . .","https://www.trifind.com/re_744823/2025KineticTriathlonFestivalSaturday","Sat, May 10, 2025","Spotsylvania","Virginia","Spotsylvania, Virginia","Aquabike",Yes
"2025 Memphis In May Triathlon","https://www.trifind.com/re_744829/2025MemphisInMayTriathlon","Sat, May 10, 2025","Memphis","Tennessee","Memphis, Tennessee","Aquabike",Yes
"2025 Gator Grinder Triathlon","https://www.trifind.com/re_746172/2025GatorGrinderTriathlon","Sat, May 10, 2025","Canby","Oregon","Canby, Oregon","Aquabike",No
"2025 Nashville Women's Triathlon","https://www.trifind.com/re_744091/2025NashvilleWomensTriathlon","Sun, May 11, 2025","Nashville","Tennessee","Nashville, Tennessee","Aquabike",Yes
"2025 Kinetic Sprint Triathlon - Sunday","https://www.trifind.com/re_744824/2025KineticSprintTriathlonSunday","Sun, May 11, 2025","Spotsylvania","Virginia","Spotsylvania, Virginia","Aquabike",Yes
"2025 Mighty Moraine Spring Multi-Sport Festival . .","https://www.trifind.com/re_744039/2025MightyMoraineSpringMultiSportFestival","Sat, May 17, 2025","Portersville","Pennsylvania","Portersville, Pennsylvania","Aquabike",Yes
"2025 HarryMan Triathlon","https://www.trifind.com/re_744696/2025HarryManTriathlon","Sat, May 17, 2025","Stony Point","New York","Stony Point, New York","Aquabike",Yes
"2025 She Tris Sprint Triathlon - I'On Club","https://www.trifind.com/re_744843/2025SheTrisSprintTriathlonIOnClub","Sat, May 17, 2025","Mount Pleasant","South Carolina","Mount Pleasant, South Carolina","Aquabike",Yes
"2025 Pleasant Valley Triathlon, Duathlon & Aquabike - Saturday Sprints","https://www.trifind.com/re_745074/2025PleasantValleyTriathlonDuathlonAquabikeSaturdaySprints","Sat, May 17, 2025","Perrysville","Ohio","Perrysville, Ohio","Aquabike",Yes
"2025 French Creek Triathlon - SATURDAY . .","https://www.trifind.com/re_745170/2025FrenchCreekTriathlonSATURDAY","Sat, May 17, 2025","Elverson","Pennsylvania","Elverson, Pennsylvania","Aquabike",No
"2025 Fishers Sprint Triathlon","https://www.trifind.com/re_744896/2025FishersSprintTriathlon","Sat, May 17, 2025","Fishers","Indiana","Fishers, Indiana","Aquabike",Yes
"Whiskey Run Huntsville 5K, 10K, and Half Marathon","https://www.trifind.com/re_353/WhiskeyRunHuntsville5K10KandHalfMarathon","Sun, May 18, 2025","Madison","Alabama","Madison, Alabama","Aquabike",No
"2025 Cal Tri Richmond","https://www.trifind.com/re_742844/2025CalTriRichmond","Sun, May 18, 2025","Spotsylvania Courthouse","Virginia","Spotsylvania Courthouse, Virginia","Aquabike",No
"The 305 Triathlon 2025","https://www.trifind.com/re_743390/The305Triathlon2025","Sun, May 18, 2025","Key Biscayne","Florida","Key Biscayne, Florida","Aquabike",Yes
"2025 Onion Man Triathlon . .","https://www.trifind.com/re_743741/2025OnionManTriathlon","Sun, May 18, 2025","Walla Walla","Washington","Walla Walla, Washington","Aquabike",Yes
"2025 Lake Lou Yaeger Triathlon","https://www.trifind.com/re_744605/2025LakeLouYaegerTriathlon","Sun, May 18, 2025","Litchfield","Illinois","Litchfield, Illinois","Aquabike",Yes
"2025 Dunedin Rotary Triathlon . .","https://www.trifind.com/re_744972/2025DunedinRotaryTriathlon","Sun, May 18, 2025","Dunedin","Florida","Dunedin, Florida","Aquabike",Yes
"2025 Jerseyman Triathlon . .","https://www.trifind.com/re_744982/2025JerseymanTriathlon","Sun, May 18, 2025","Lebanon","New Jersey","Lebanon, New Jersey","Aquabike",Yes
"2025 Pleasant Valley Triathlon, Duathlon & Aquabike - Sunday Half & Olympic","https://www.trifind.com/re_745075/2025PleasantValleyTriathlonDuathlonAquabikeSundayHalfOlympic","Sun, May 18, 2025","Perrysville","Ohio","Perrysville, Ohio","Aquabike",Yes
"2025 Muncie Sprint and Olympic Triathlons #1 . .","https://www.trifind.com/re_745168/2025MuncieSprintandOlympicTriathlons1","Sun, May 18, 2025","Selma","Indiana","Selma, Indiana","Aquabike",Yes
"2025 Independence Triathlon","https://www.trifind.com/re_745175/2025IndependenceTriathlon","Sun, May 18, 2025","Quakertown","Pennsylvania","Quakertown, Pennsylvania","Aquabike",Yes
"2025 Spring Sprint at Uvas","https://www.trifind.com/re_745177/2025SpringSprintatUvas","Sun, May 18, 2025","Morgan Hil","California","Morgan Hil, California","Aquabike",Yes
"2025 Game On! Ponte Vedra Triathlon - Spring . .","https://www.trifind.com/re_745180/2025GameOnPonteVedraTriathlonSpring","Sun, May 18, 2025","Ponte Vedra Beach","Florida","Ponte Vedra Beach, Florida","Aquabike",Yes
"2025 Genesis Triathlon","https://www.trifind.com/re_745891/2025GenesisTriathlon","Sun, May 18, 2025","Shelby Township","Michigan","Shelby Township, Michigan","Aquabike",No
"2025 DQ Hammonton Triathlon, Duathlon, & Aquabike ??","https://www.trifind.com/re_739763/2025DQHammontonTriathlonDuathlonAquabike","Sat, May 24, 2025","Hammonton","New Jersey","Hammonton, New Jersey","Aquabike",No
"2025 Goose Pond Island Half Iron & Frantic Frog Sprint Triathlon . .","https://www.trifind.com/re_744523/2025GoosePondIslandHalfIronFranticFrogSprintTriathlon","Sat, May 24, 2025","Scottsboro","Alabama","Scottsboro, Alabama","Aquabike",Yes
"2025 Crystal River Triathlon Series - Sprint #1","https://www.trifind.com/re_745187/2025CrystalRiverTriathlonSeriesSprint1","Sat, May 24, 2025","Crystal River","Florida","Crystal River, Florida","Aquabike",Yes
"2025 Woman of Steel Triathlon . .","https://www.trifind.com/re_745252/2025WomanofSteelTriathlon","Sat, May 24, 2025","American Fork","Utah","American Fork, Utah","Aquabike",Yes
"2025 Jersey Genesis Triathlon, Duathlon, & Aquabike . .","https://www.trifind.com/re_745254/2025JerseyGenesisTriathlonDuathlonAquabike","Sat, May 24, 2025","Port Republic","New Jersey","Port Republic, New Jersey","Aquabike",Yes
"2025 Salute to the Military Triathlon","https://www.trifind.com/re_745255/2025SalutetotheMilitaryTriathlon","Sat, May 24, 2025","Warrenton","Virginia","Warrenton, Virginia","Aquabike",Yes
"2025 Fox Island Triathlon #1 . .","https://www.trifind.com/re_745334/2025FoxIslandTriathlon1","Sat, May 24, 2025","Fort Wayne","Indiana","Fort Wayne, Indiana","Aquabike",Yes
"2025 North Knox Sprint Triathlon","https://www.trifind.com/re_743996/2025NorthKnoxSprintTriathlon","Sun, May 25, 2025","Knoxville","Tennessee","Knoxville, Tennessee","Aquabike",Yes
"2025 Mighty North Fork Triathlon","https://www.trifind.com/re_745281/2025MightyNorthForkTriathlon","Sun, May 25, 2025","Southold","New York","Southold, New York","Aquabike",Yes
"2025 CapTex Tri (Capital of Texas Triathlon)","https://www.trifind.com/re_740766/2025CapTexTriCapitalofTexasTriathlon","Mon, May 26, 2025","Austin","Texas","Austin, Texas","Aquabike",Yes
"2025 Druid Hill Triathlon - Date TBA . .","https://www.trifind.com/re_744518/2025DruidHillTriathlonDateTBA","Sat, May 31, 2025","Baltimore","Maryland","Baltimore, Maryland","Aquabike",Yes
"2025 Rock Hall Olympic Triathlon - SATURDAY . .","https://www.trifind.com/re_744519/2025RockHallOlympicTriathlonSATURDAY","Sat, May 31, 2025","Rock Hall","Maryland","Rock Hall, Maryland","Aquabike",Yes
"2025 Lewisburg Triathlon - SATURDAY","https://www.trifind.com/re_745244/2025LewisburgTriathlonSATURDAY","Sat, May 31, 2025","Lewisburg","Pennsylvania","Lewisburg, Pennsylvania","Aquabike",Yes
"2025 OnondagaMan Half Iron","https://www.trifind.com/re_745313/2025OnondagaManHalfIron","Sat, May 31, 2025","Jamesville","New York","Jamesville, New York","Aquabike",Yes
"2025 Bass Lake Yosemite Triathlon","https://www.trifind.com/re_745314/2025BassLakeYosemiteTriathlon","Sat, May 31, 2025","Bass Lake","California","Bass Lake, California","Aquabike",Yes
"2025 Route 66 Triathlon Festival . .","https://www.trifind.com/re_745342/2025Route66TriathlonFestival","Sat, May 31, 2025","Edmond","Oklahoma","Edmond, Oklahoma","Aquabike",Yes
"2025 Triangle Triathlon","https://www.trifind.com/re_745381/2025TriangleTriathlon","Sat, May 31, 2025","New Hill","North Carolina","New Hill, North Carolina","Aquabike",Yes
"2025 Sand Hollow Triathlon . .","https://www.trifind.com/re_745382/2025SandHollowTriathlon","Sat, May 31, 2025","Hurricane","Utah","Hurricane, Utah","Aquabike",Yes
"2025 Live Free & Tri Olympic & Sprint","https://www.trifind.com/re_745383/2025LiveFreeTriOlympicSprint","Sat, May 31, 2025","Freedom","New Hampshire","Freedom, New Hampshire","Aquabike",Yes
"2025 Deuces Wild Endurance Festival (Saturday Events)","https://www.trifind.com/re_745410/2025DeucesWildEnduranceFestivalSaturdayEvents","Sat, May 31, 2025","Show Low","Arizona","Show Low, Arizona","Aquabike",Yes
"2025 Lava Rocks! Sprint Triathlon - AquaBike","https://www.trifind.com/re_746103/2025LavaRocksSprintTriathlonAquaBike","Sat, May 31, 2025","Lavallette","New Jersey","Lavallette, New Jersey","Aquabike",Yes
"2025 Abington Triathlon","https://www.trifind.com/re_746798/2025AbingtonTriathlon","Sat, May 31, 2025","Abington","Pennsylvania","Abington, Pennsylvania","Aquabike",No
"2025 Fort DeSoto Triathlon Series Race #2 . .","https://www.trifind.com/re_743688/2025FortDeSotoTriathlonSeriesRace2","Sun, Jun 1, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Aquabike",Yes
"2025 Rock Hall Sprint Triathlon - SUNDAY . .","https://www.trifind.com/re_744520/2025RockHallSprintTriathlonSUNDAY","Sun, Jun 1, 2025","Rock Hall","Maryland","Rock Hall, Maryland","Aquabike",Yes
"2025 PineappleMan Triathlon","https://www.trifind.com/re_745191/2025PineappleManTriathlon","Sun, Jun 1, 2025","Melbourne","Florida","Melbourne, Florida","Aquabike",Yes
"2025 Tri for Jimmy / Westfield Wave Triathlon","https://www.trifind.com/re_745293/2025TriforJimmyWestfieldWaveTriathlon","Sun, Jun 1, 2025","Westfield","Massachusetts","Westfield, Massachusetts","Aquabike",Yes
"2025 Music City Triathlon","https://www.trifind.com/re_745384/2025MusicCityTriathlon","Sun, Jun 1, 2025","Nashville","Tennessee","Nashville, Tennessee","Aquabike",Yes
"The 2025 All Women's Whisper Pool Tri","https://www.trifind.com/re_745385/The2025AllWomensWhisperPoolTri","Sun, Jun 1, 2025","East Meadow","New York","East Meadow, New York","Aquabike",Yes
"2025 Deuces Wild Endurance Festival - (Sunday Events)","https://www.trifind.com/re_745419/2025DeucesWildEnduranceFestivalSundayEvents","Sun, Jun 1, 2025","Show Low","Arizona","Show Low, Arizona","Aquabike",Yes
"2025 Silver Serpent Multisport Festival - Sunday . .","https://www.trifind.com/re_745455/2025SilverSerpentMultisportFestivalSunday","Sun, Jun 1, 2025","Silver Lake","New York","Silver Lake, New York","Aquabike",Yes
"2025 The Dayton Triathlon & Multisport Festival","https://www.trifind.com/re_745472/2025TheDaytonTriathlonMultisportFestival","Sun, Jun 1, 2025","Springfield","Ohio","Springfield, Ohio","Aquabike",Yes
"2025 Pigman Triathlon - Olympic & Sprint","https://www.trifind.com/re_745836/2025PigmanTriathlonOlympicSprint","Sun, Jun 1, 2025","Palo","Iowa","Palo, Iowa","Aquabike",Yes
"2025 Southern Tier Triathlon Club (STTC) Summer Tri Series #1","https://www.trifind.com/re_745574/2025SouthernTierTriathlonClubSTTCSummerTriSeries1","Wed, Jun 4, 2025","Cassadaga","New York","Cassadaga, New York","Aquabike",Yes
"2025 USA Triathlon Multisport National Championships Festival","https://www.trifind.com/re_745727/2025USATriathlonMultisportNationalChampionshipsFestival","Wed, Jun 4, 2025","Omaha","Nebraska","Omaha, Nebraska","Aquabike",Yes
"2025 Innsbrook Triathlon . .","https://www.trifind.com/re_744606/2025InnsbrookTriathlon","Sat, Jun 7, 2025","Innsbrook","Missouri","Innsbrook, Missouri","Aquabike",Yes
"2025 Island Lake Triathlon","https://www.trifind.com/re_741249/2025IslandLakeTriathlon","Sat, Jun 7, 2025","Brighton","Michigan","Brighton, Michigan","Aquabike",Yes
"2025 Best in the West Triathlon Festival - Saturday Events","https://www.trifind.com/re_741502/2025BestintheWestTriathlonFestivalSaturdayEvents","Sat, Jun 7, 2025","Foster","Oregon","Foster, Oregon","Aquabike",No
"2025 Colorado Triathlon","https://www.trifind.com/re_745214/2025ColoradoTriathlon","Sat, Jun 7, 2025","Boulder","Colorado","Boulder, Colorado","Aquabike",Yes
"2025 Hyannis 1 Triathlon","https://www.trifind.com/re_745294/2025Hyannis1Triathlon","Sat, Jun 7, 2025","Craigville","Massachusetts","Craigville, Massachusetts","Aquabike",Yes
"2025 Tri the Parks Lake Lanier Rowing Park Sprint Triathlon","https://www.trifind.com/re_745302/2025TritheParksLakeLanierRowingParkSprintTriathlon","Sat, Jun 7, 2025","Gainesville","Georgia","Gainesville, Georgia","Aquabike",Yes
"2025 Tri for Real Triathlon #1 - Rancho Seco . .","https://www.trifind.com/re_745459/2025TriforRealTriathlon1RanchoSeco","Sat, Jun 7, 2025","Herald","California","Herald, California","Aquabike",Yes
"2025 RJA Memorial  Mighty Montauk Triathlon/Aquabike/Sprint . .","https://www.trifind.com/re_745728/2025RJAMemorialMightyMontaukTriathlonAquabikeSprint","Sat, Jun 7, 2025","Montauk","New York","Montauk, New York","Aquabike",Yes
"Grand Rapids Triathlon - Saturday Events","https://www.trifind.com/re_745729/GrandRapidsTriathlonSaturdayEvents","Sat, Jun 7, 2025","Ada","Michigan","Ada, Michigan","Aquabike",Yes
"2025 Princeton Triathlon . .","https://www.trifind.com/re_746809/2025PrincetonTriathlon","Sat, Jun 7, 2025","Princeton","New Jersey","Princeton, New Jersey","Aquabike",Yes
"2025 Cal Tri DC","https://www.trifind.com/re_742846/2025CalTriDC","Sun, Jun 8, 2025","Marbury","Maryland","Marbury, Maryland","Aquabike",No
